poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BNTQ4MDY5OTE5Ml5BMl5BanBnXkFtZTgwNjA3MjQzMTI@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6277440,Badrinath Ki Dulhania,2017,139.0,"Comedy, Drama, Romance",6.1,,Badrinath is looking for a typical bride; Vaidehi is looking for an independent life. Together they must break with tradition and redefine their role.,13015,"[{'id': 'nm4264671', 'name': 'Shashank Khaitan'}]","[{'id': 'nm3315894', 'name': 'Varun Dhawan'}, {'id': 'nm1017633', 'name': 'Alia Bhatt'}, {'id': 'nm1306410', 'name': 'Sahil Vaid'}, {'id': 'nm1618886', 'name': 'Swanand Kirkire'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjYwNjExMDctZjk5Yi00OTExLWE4MjYtMjMyY2RkZjI1YTQ5XkEyXkFqcGdeQXVyMzI3MDA4NDU@._V1_UY98_CR3,0,67,98_AL_.jpg",tt4699202,Gurgaon,2017,107.0,"Crime, Thriller",6.4,,Based on true event this story revolves around kidnapping of Preeto which family has come to know from midnight call. The tales revolves as to how they family will be able to track Preeto..,2399,"[{'id': 'nm2384379', 'name': 'Shanker Raman'}]","[{'id': 'nm0643348', 'name': 'Akshay Oberoi'}, {'id': 'nm2690647', 'name': 'Pankaj Tripathi'}, {'id': 'nm2085856', 'name': 'Aamir Bashir'}, {'id': 'nm4004908', 'name': 'Ragini Khanna'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGVkNTA4YzEtMzBjNC00NzFjLTljOGYtY2JiMmMyN2IzN2M4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5474042,Half Girlfriend,2017,135.0,"Drama, Romance",4.6,,"Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend""",7661,"[{'id': 'nm1887138', 'name': 'Mohit Suri'}]","[{'id': 'nm3601766', 'name': 'Shraddha Kapoor'}, {'id': 'nm5447706', 'name': 'Vikrant Massey'}, {'id': 'nm1819083', 'name': 'Arjun Kapoor'}, {'id': 'nm5599013', 'name': 'Rhea Chakraborty'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjQ2YmFmNDgtMzBkNC00ZmVmLTkyNTEtMzFkMmEyMjJhZDdhXkEyXkFqcGdeQXVyMzQ5Njc3NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt7180544,Mukkabaaz,2017,154.0,"Action, Drama, Sport",8.0,,A boxer struggles to make his mark in the boxing world.,8276,"[{'id': 'nm0440604', 'name': 'Anurag Kashyap'}]","[{'id': 'nm1277547', 'name': 'Vineet Kumar Singh'}, {'id': 'nm0792116', 'name': 'Jimmy Shergill'}, {'id': 'nm9096966', 'name': 'Zoya Hussain'}, {'id': 'nm0457410', 'name': 'Ravi Kishan'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjAzYzAyMGEtMDJlNi00ZTdhLWI1OGQtZDY2MmZkYmZjODNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5745450,Chef,2017,133.0,"Comedy, Drama, Family",5.7,,Chef Roshan Kalra sets out to find the true source of happiness and reignite his passion for food while being more present in his son's life.,2544,"[{'id': 'nm1329166', 'name': 'Raja Menon'}]","[{'id': 'nm0451307', 'name': 'Saif Ali Khan'}, {'id': 'nm1728792', 'name': 'Padmapriya'}, {'id': 'nm6636296', 'name': 'Svar Kamble'}, {'id': 'nm3204740', 'name': 'Chandan Roy Sanyal'}]",hi
"https://m.media-amazon.com/images/M/MV5BYmI5Y2JkNzUtNWJkZC00OTE1LTg3ZDItMjQ0Mzc1MjdhMzhiXkEyXkFqcGdeQXVyMjQwOTU5NTg@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1806913,Golmaal Again,2017,140.0,"Action, Comedy, Fantasy",4.9,,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.,10085,"[{'id': 'nm1460159', 'name': 'Rohit Shetty'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm0451174', 'name': 'Arshad Warsi'}, {'id': 'nm0007102', 'name': 'Tabu'}, {'id': 'nm1662277', 'name': 'Shreyas Talpade'}]",hi
"https://m.media-amazon.com/images/M/MV5BYzlkYzQyMjAtMzIzYi00MTg3LWE3ZmMtOTRkNDg1YmM2NTZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5742874,Sarkar 3,2017,130.0,"Action, Crime, Drama",4.9,,"The third film in Ram Gopal Varma's Sarkar trilogy, which chronicles the exploits of a powerful political figure.",2207,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}]","[{'id': 'nm0000821', 'name': 'Amitabh Bachchan'}, {'id': 'nm0048075', 'name': 'Manoj Bajpayee'}, {'id': 'nm4417069', 'name': 'Yami Gautam'}, {'id': 'nm0045393', 'name': 'Abhishek Bachchan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTAxODQ2NDEwOTZeQTJeQWpwZ15BbWU4MDk5MDM3NjIy._V1_UY98_CR3,0,67,98_AL_.jpg",tt5785170,Toilet - Ek Prem Katha,2017,155.0,"Comedy, Drama, Romance",7.2,,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",22474,"[{'id': 'nm3109648', 'name': 'Shree Narayan Singh'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm6277267', 'name': 'Bhumi Pednekar'}, {'id': 'nm0788903', 'name': 'Rajesh Sharma'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzQ3MzU3NjEtYzJkMi00MmNmLWI5MGItMGQyODJmOGNlMDgzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5764024,OK Jaanu,2017,135.0,"Drama, Romance",5.2,,"Adi and Tara move to Mumbai to pursue their dreams. A chance meeting sparks off a heady, no strings attached romance until their careers pull them apart. Will ambition prevail over matters of the heart?",4593,"[{'id': 'nm1249945', 'name': 'Shaad Ali'}]","[{'id': 'nm3169069', 'name': 'Aditya Roy Kapoor'}, {'id': 'nm3601766', 'name': 'Shraddha Kapoor'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm0317307', 'name': 'Kitu Gidwani'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDY5MzFlYzEtNTg0YS00OGM5LWI1ZDMtZDkxN2Y2OTI1NGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM1NjkwMDI@._V1_UY98_CR3,0,67,98_AL_.jpg",tt5982852,Jolly LLB 2,2017,137.0,"Comedy, Crime, Drama",7.2,,Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,26389,"[{'id': 'nm1378015', 'name': 'Subhash Kapoor'}]","[{'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm4806622', 'name': 'Huma Qureshi'}, {'id': 'nm0795661', 'name': 'Saurabh Shukla'}, {'id': 'nm0438465', 'name': 'Annu Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGRhMDUxMjktYzdiZi00NTczLWIxMzQtMjEyZTU5MTYwNTg2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6971752,Shubh Mangal Saavdhan,2017,119.0,"Comedy, Romance",6.9,,"In this remake of Kalyana Samayal Saadham (2013), a couple fall in love but then the groom discovers that he suffers from erectile dysfunction.",10755,"[{'id': 'nm9179246', 'name': 'R.S. Prasanna'}]","[{'id': 'nm4731677', 'name': 'Ayushmann Khurrana'}, {'id': 'nm6277267', 'name': 'Bhumi Pednekar'}, {'id': 'nm1260157', 'name': 'Seema Pahwa'}, {'id': 'nm9175747', 'name': 'Anshul Chauhan'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjBlNWNhMWMtNDdjZC00ZTY4LTgzMzAtNmExMWU3YjM5NDkwXkEyXkFqcGdeQXVyNzU4NzQwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6926486,Daddy,2017,134.0,"Action, Biography, Crime",6.4,,"Spanning the 1970s and 1980s, this is the sensational true story of Arun Gawli, who grew up in Mumbai's impoverished Dagdi Chawl, to become a dreaded don, politician, and rival of India's most powerful crime boss, Dawood Ibrahim.",2128,"[{'id': 'nm1201747', 'name': 'Ashim Ahluwalia'}]","[{'id': 'nm0992000', 'name': 'Arjun Rampal'}, {'id': 'nm5781594', 'name': 'Aishwarya Rajesh'}, {'id': 'nm1723225', 'name': 'Nishikant Kamat'}, {'id': 'nm2517742', 'name': 'Rajesh Shringarpure'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDk4Y2Q2MmUtYjE1YS00NjEwLTg0ZGYtOGJkZjUzOTllYzA0L2ltYWdlXkEyXkFqcGdeQXVyNzA0MTg0MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6484982,Newton,2017,106.0,"Comedy, Drama",7.6,,A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.,20784,"[{'id': 'nm3536895', 'name': 'Amit Masurkar'}]","[{'id': 'nm3822770', 'name': 'Rajkummar Rao'}, {'id': 'nm2690647', 'name': 'Pankaj Tripathi'}, {'id': 'nm4405794', 'name': 'Anjali Patil'}, {'id': 'nm0944834', 'name': 'Raghubir Yadav'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTMwNjQ3YzEtODJhMS00MTNkLWEyNDctYTI4NDdmZWYwNzUyXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_UY98_CR3,0,67,98_AL_.jpg",tt6354784,The Hungry,2017,100.0,Drama,7.1,,"An adaptation of William Shakespeare's Titus Andronicus set in contemporary New Delhi. The Hungry is a contemporary retelling of Shakespearian tragedy Titus Andronicus, set in the ...                See full summary »",1080,"[{'id': 'nm3321311', 'name': 'Bornila Chatterjee'}]","[{'id': 'nm0787462', 'name': 'Naseeruddin Shah'}, {'id': 'nm1538116', 'name': 'Tisca Chopra'}, {'id': 'nm4173131', 'name': 'Neeraj Kabi'}, {'id': 'nm3379444', 'name': 'Antonio Aakeel'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTczZGY2NWYtNGRkYy00MDU0LWJhZTUtNmQyMjdjYmJmNDM5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6791730,Tumhari Sulu,2017,150.0,"Comedy, Drama",7.0,,Sulu is an ambitious housewife with a loving husband and a happy family. Things start changing for her when she accidentally lands a job as a radio jockey and her show becomes an instant hit.,5423,"[{'id': 'nm3746062', 'name': 'Suresh Triveni'}]","[{'id': 'nm1799038', 'name': 'Vidya Balan'}, {'id': 'nm1964139', 'name': 'Manav Kaul'}, {'id': 'nm1226448', 'name': 'Neha Dhupia'}, {'id': 'nm1238337', 'name': 'Vijay Maurya'}]",hi
"https://m.media-amazon.com/images/M/MV5BNmVjZWRmNzYtNmE5MC00YzZlLTgyMjUtMGQ5OTkwYjc5ZGU0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6711660,Babumoshai Bandookbaaz,2017,122.0,"Action, Crime, Thriller",6.9,,"The movie, filled with humor and romance, is a quirky ride into the life and times of a small time contract killer, Babu, played by Nawazuddin Siddiqui. The film spins around his love, his friends, his rivalries and his revenge.",2350,"[{'id': 'nm1310829', 'name': 'Kushan Nandy'}]","[{'id': 'nm1596350', 'name': 'Nawazuddin Siddiqui'}, {'id': 'nm5089122', 'name': 'Bidita Bag'}, {'id': 'nm3021333', 'name': 'Jatin Goswami'}, {'id': 'nm3642275', 'name': 'Shraddha Das'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTUzODAzNTM4Ml5BMl5BanBnXkFtZTgwMjQ1NTYyNTM@._V1_UY98_CR3,0,67,98_AL_.jpg",tt3611266,Bank Chor,2017,120.0,"Action, Comedy, Crime",6.0,,"A comic-caper, that tells the story of 3 morons trying to rob a bank who pick the worst day possible when everything that can go wrong, goes wrong and how they're inadvertently caught in the crossfire.",3073,"[{'id': 'nm4446096', 'name': 'Bumpy'}]","[{'id': 'nm1299011', 'name': 'Riteish Deshmukh'}, {'id': 'nm1059103', 'name': 'Vivek Oberoi'}, {'id': 'nm5599013', 'name': 'Rhea Chakraborty'}, {'id': 'nm1306410', 'name': 'Sahil Vaid'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjliMjM4ZWQtZjgxYy00NjE4LTg2NDctYjU2YWJkYjVkNTdmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR3,0,67,98_AL_.jpg",tt4909752,Rangoon,2017,170.0,"Action, Drama, History",5.6,,"Julia travels to the Indo-Burma border to perform for the troops during World War II on the insistence of her lover Billimoria, and ends up falling in love with a soldier there, Jemadar.",4950,"[{'id': 'nm0080235', 'name': 'Vishal Bhardwaj'}]","[{'id': 'nm2144007', 'name': 'Kangana Ranaut'}, {'id': 'nm1372788', 'name': 'Shahid Kapoor'}, {'id': 'nm0451307', 'name': 'Saif Ali Khan'}, {'id': 'nm2435847', 'name': 'Manav Vij'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjk4ZGRkNzQtM2NhZC00MWJhLTg4YTQtM2E0ZmQyMmJlMjZiXkEyXkFqcGdeQXVyNzI0NzQyNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",tt6471054,Ajji,2017,104.0,"Crime, Drama",6.9,,Little Manda is found raped and dumped in a trash heap near her slum. Her parents are more concerned with survival than dignity. The cops are powerless to help as the rapist is a local ...                See full summary »,1572,"[{'id': 'nm1941973', 'name': 'Devashish Makhija'}]","[{'id': 'nm3420858', 'name': 'Sushama Deshpande'}, {'id': 'nm3409846', 'name': 'Smita Tambe'}, {'id': 'nm8740121', 'name': 'Sharvani Suryavanshi'}, {'id': 'nm4045010', 'name': 'Abhishek Banerjee'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjk2OWE1OWItOGFmMy00YzcyLWE3MjMtOTJiMjNhM2QwNWI0XkEyXkFqcGdeQXVyMTk4NzY0NDI@._V1_UX67_CR0,0,67,98_AL_.jpg",tt3224288,Beyond the Clouds,2017,120.0,"Drama, Family",6.9,55,"A hedonistic teenager in Mumbai is busted for dealing drugs and goes to his estranged sister for help, but complications land her in jail.",2518,"[{'id': 'nm0006498', 'name': 'Majid Majidi'}]","[{'id': 'nm2020109', 'name': 'Ishaan Khattar'}, {'id': 'nm6017002', 'name': 'Malavika Mohanan'}, {'id': 'nm0315872', 'name': 'Goutam Ghose'}, {'id': 'nm0764762', 'name': 'Sharada'}]",hi
"https://m.media-amazon.com/images/M/MV5BN2NmMGVmMmUtOThmYi00NzAxLThjZTMtYjJmODMyNmI2YzU4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5543746,Maatr,2017,113.0,Thriller,4.6,,"Vidya, who's left shattered after her daughter Tia's murder, seeks vengeance by fighting the broken justice and criminal system.",481,"[{'id': 'nm3362991', 'name': 'Ashtar Sayed'}]","[{'id': 'nm0849199', 'name': 'Raveena Tandon'}, {'id': 'nm2639934', 'name': 'Madhur Mittal'}, {'id': 'nm3189957', 'name': 'Anurag Arora'}, {'id': 'nm8407664', 'name': 'Sidharth Bhardwaj'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjQ5NzgwMzExNF5BMl5BanBnXkFtZTgwNjk2NTYyNTM@._V1_UY98_CR3,0,67,98_AL_.jpg",tt5472374,Meri Pyaari Bindu,2017,117.0,"Comedy, Drama, Romance",6.0,,"A successful writer Abhimanyu Roy, stuck with writers block, returns to his roots to write an old-fashioned love story.",5754,"[{'id': 'nm1541119', 'name': 'Akshay Roy'}]","[{'id': 'nm4731677', 'name': 'Ayushmann Khurrana'}, {'id': 'nm4495174', 'name': 'Parineeti Chopra'}, {'id': 'nm7694570', 'name': 'Amrita Bagchi'}, {'id': 'nm9279341', 'name': 'Bidisha Ghosh Sharma'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWU1ZTA3NWMtNDJkMS00NWVkLTg0ZDAtMDQ0OGEzM2FlZjFjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5785116,Begum Jaan,2017,128.0,"Action, Drama, History",5.6,,The story of eleven prostitutes who refuse to part ways with their brothel and each other during the partition between India and Pakistan.,2910,"[{'id': 'nm3797575', 'name': 'Srijit Mukherji'}]","[{'id': 'nm0000821', 'name': 'Amitabh Bachchan'}, {'id': 'nm3354963', 'name': 'Pallavi Sharda'}, {'id': 'nm1671733', 'name': 'Flora Saini'}, {'id': 'nm0787462', 'name': 'Naseeruddin Shah'}]",hi
"https://m.media-amazon.com/images/M/MV5BZThhNTE5MmYtYTM3ZS00OTliLWEyMzgtYjAzMGUwZjlhOGM3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDU2MDE3Mjc@._V1_UY98_CR1,0,67,98_AL_.jpg",tt6180274,Poorna,2017,100.0,"Action, Adventure, Biography",7.7,,An Adivasi 13-year-old from Telangana becomes the youngest girl in history to climb Mount Everest.,1502,"[{'id': 'nm2864993', 'name': 'Prashant Pandey'}, {'id': 'nm0097893', 'name': 'Rahul Bose'}]","[{'id': 'nm8533211', 'name': 'Aditi Inamdar'}, {'id': 'nm0097893', 'name': 'Rahul Bose'}, {'id': 'nm1335698', 'name': 'Heeba Shah'}, {'id': 'nm0952232', 'name': 'Arif Zakaria'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGYxOGVmM2UtMTM0YS00MWRlLWI4MTctMzE0ZWQ2OGJmMzUxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR4,0,67,98_AL_.jpg",tt4906960,Baadshaho,2017,136.0,"Action, Adventure, Thriller",4.9,,An Indian queen asks her bodyguard to steal back gold taken from her by the Indian government during The Emergency period in 1975.,5118,"[{'id': 'nm0527453', 'name': 'Milan Luthria'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm2299825', 'name': ""Ileana D'Cruz""}, {'id': 'nm1431656', 'name': 'Emraan Hashmi'}, {'id': 'nm3373271', 'name': 'Esha Gupta'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTkwODcyOTU5Nl5BMl5BanBnXkFtZTgwMzc5NTIwMjI@._V1_UY98_CR4,0,67,98_AL_.jpg",tt5542802,Raabta,2017,147.0,"Action, Drama, Fantasy",4.7,,"An inseparable couple Saira and Shiva find themselves in a complicated situation when a stranger claims to be her reincarnated lover from their previous lifetime, hellbent on destroying their relationship and winning her back.",8354,"[{'id': 'nm1803649', 'name': 'Dinesh Vijan'}]","[{'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm5305841', 'name': 'Kriti Sanon'}, {'id': 'nm3822770', 'name': 'Rajkummar Rao'}, {'id': 'nm3818286', 'name': 'Sushant Singh Rajput'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjIyNTE5ZGQtMzgyYy00ZGI3LWI0MjktOTJhMTczYWZmZTExXkEyXkFqcGdeQXVyNTg3MzU3ODQ@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5697870,Lucknow Central,2017,133.0,"Action, Crime, Drama",6.2,,"When an innocent man aspiring to be a musician is framed for committing a murder, he decides to form a music band with his co-prisoners for a competition, but his real intention seems to be different.",2993,"[{'id': 'nm3826513', 'name': 'Ranjit Tewari'}]","[{'id': 'nm1027719', 'name': 'Farhan Akhtar'}, {'id': 'nm3993149', 'name': 'Gippy Grewal'}, {'id': 'nm5069465', 'name': 'Diana Penty'}, {'id': 'nm0747172', 'name': 'Ronit Roy'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjYxMzM0NDktZDFmNy00NmMzLWIxNWUtZTg5ZjE0MGM3MzE0XkEyXkFqcGdeQXVyNjE5MTgwOTU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6352548,Poster Boys,2017,128.0,Comedy,5.4,,Life of three men comes in trouble when their photos appear on advertisement for sterilization.,1655,"[{'id': 'nm1662277', 'name': 'Shreyas Talpade'}]","[{'id': 'nm0219971', 'name': 'Sunny Deol'}, {'id': 'nm0219967', 'name': 'Bobby Deol'}, {'id': 'nm1662277', 'name': 'Shreyas Talpade'}, {'id': 'nm8629119', 'name': 'Randheer Rai'}]",hi
"https://m.media-amazon.com/images/M/MV5BZGI1N2Q5NjktMDFiZC00NGQ0LTkzNzYtZmExZGEwODVhYjExL2ltYWdlXkEyXkFqcGdeQXVyNjE5MTgwOTU@._V1_UY98_CR3,0,67,98_AL_.jpg",tt5954088,Commando 2,2017,144.0,"Action, Adventure, Thriller",5.4,,"Commando Karan uses his combat skills to eradicate black money, which has been siphoned to banks abroad.",3677,"[{'id': 'nm0080409', 'name': 'Deven Bhojani'}]","[{'id': 'nm4651098', 'name': 'Vidyut Jammwal'}, {'id': 'nm3153204', 'name': 'Adah Sharma'}, {'id': 'nm3373271', 'name': 'Esha Gupta'}, {'id': 'nm4687953', 'name': 'Freddy Daruwala'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjM1NDYyOGItZGYzNi00ZDkwLWFiMDItYTAzYWQ0YjZhMDIyXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5502766,Phillauri,2017,138.0,"Comedy, Drama, Fantasy",6.1,,"A man must marry a tree to ward off threats to his love-life, but the tree turns out to have more spirit than the man bargained for.",4021,"[{'id': 'nm13444531', 'name': 'Feroz Khan Bollybrothers'}, {'id': 'nm3386152', 'name': 'Anshai Lal'}]","[{'id': 'nm3087728', 'name': 'Anushka Sharma'}, {'id': 'nm4362492', 'name': 'Diljit Dosanjh'}, {'id': 'nm4139037', 'name': 'Suraj Sharma'}, {'id': 'nm7917311', 'name': 'Mehreen Pirzada'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmZhNzM2ZWEtZGI0OC00M2U3LTk0NWQtMDRjN2U0YWI2ZmIwXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6405126,Simran,2017,124.0,"Crime, Drama, Thriller",5.2,,"A socially-criticized, financially-cornered girl becomes an outlaw to dodge the situation.",4455,"[{'id': 'nm0576554', 'name': 'Hansal Mehta'}]","[{'id': 'nm2144007', 'name': 'Kangana Ranaut'}, {'id': 'nm3630374', 'name': 'Sohum Shah'}, {'id': 'nm8715162', 'name': 'Esha Tewari'}, {'id': 'nm5787162', 'name': 'Jason Louder'}]",hi
"https://m.media-amazon.com/images/M/MV5BM2U5NjM3MzktZmM2Zi00N2EzLTllNTUtMjFhMmQ3YTg1ZTZmXkEyXkFqcGdeQXVyNzI0NzQyNTk@._V1_UY98_CR3,0,67,98_AL_.jpg",tt6514010,Brij Mohan Amar Rahe,2017,105.0,"Comedy, Crime, Drama",6.5,,"A man fakes his own death. Unfortunately for him, starting a new life with a new identity will only bring him more problems.",3868,"[{'id': 'nm2418372', 'name': 'Nikhil Nagesh Bhat'}]","[{'id': 'nm1464837', 'name': 'Arjun Mathur'}, {'id': 'nm6277581', 'name': 'Nidhi Singh'}, {'id': 'nm7630088', 'name': 'Sheetal Thakur'}, {'id': 'nm2435847', 'name': 'Manav Vij'}]",hi
"https://m.media-amazon.com/images/M/MV5BYmU0MGY3OTgtMzU2Mi00YzI5LThmNGMtNzBhZGMyZWVjNTdhXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6143422,Kadvi Hawa,2017,95.0,Drama,7.9,,"Story of a farmer and a bank recovery agent, whose lives are impacted by climate change. Both are willing to go to any length for the sake of their family. What does fate have in store for them?",1162,"[{'id': 'nm4244515', 'name': 'Nila Madhab Panda'}]","[{'id': 'nm0592799', 'name': 'Sanjay Mishra'}, {'id': 'nm1249116', 'name': 'Ranvir Shorey'}, {'id': 'nm0794818', 'name': 'Tillotama Shome'}, {'id': 'nm2099797', 'name': 'Bhupesh Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BOGYwYTI4NTAtMzU2Ni00OWFhLWEyYjktZWY4MDVjZWI4MGVmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt5886216,Veeram,2017,100.0,"Action, Drama, History",6.3,,"Veeram is based on the ballads of North Malabar and narrates the tale of the brave and ambitious Kalarippayattu warrior, Chandu, whose story resembles that of William Shakespeare's Macbeth.",290,"[{'id': 'nm0415852', 'name': 'Jayaraj'}]","[{'id': 'nm1577858', 'name': 'Kunal Kapoor'}, {'id': 'nm6598220', 'name': 'Himarsha Venkatsamy'}, {'id': 'nm8454638', 'name': 'Aaran'}, {'id': 'nm7855139', 'name': 'Ketaki Narayan'}]",hi
"https://m.media-amazon.com/images/M/MV5BZmE0YzJjZjgtMGQwMi00MGFmLTlmNDctOGQ0OWNiM2I3M2E1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6272828,Mubarakan,2017,156.0,"Comedy, Romance",5.6,,"Singleton Kartar Singh is left with the responsibility of raising his 2 orphaned nephews. He asks his brother to raise Charan and his sister in London to raise Karan. When the twins cross continents, they leave behind a trail of confusion.",4200,"[{'id': 'nm0063357', 'name': 'Anees Bazmee'}]","[{'id': 'nm0438463', 'name': 'Anil Kapoor'}, {'id': 'nm1819083', 'name': 'Arjun Kapoor'}, {'id': 'nm2299825', 'name': ""Ileana D'Cruz""}, {'id': 'nm7508187', 'name': 'Athiya Shetty'}]",hi
"https://m.media-amazon.com/images/M/MV5BY2IzZjU1MjItZTEwYi00NmNhLThjMzUtM2MyNWE4MmNkMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6620324,Indu Sarkar,2017,139.0,"Drama, Thriller",6.0,,Indu Sarkar is set during the emergency period between 1975 to 1977 declared by Prime Minister Indra Gandhi.,2243,"[{'id': 'nm1055105', 'name': 'Madhur Bhandarkar'}]","[{'id': 'nm4112854', 'name': 'Kirti Kulhari'}, {'id': 'nm1421628', 'name': 'Tota Roy Chowdhury'}, {'id': 'nm1778703', 'name': 'Neil Nitin Mukesh'}, {'id': 'nm1340178', 'name': 'Ankur Vikal'}]",hi
"https://m.media-amazon.com/images/M/MV5BZWZkOTNlMmEtYzNmMi00OTEwLWE5YjktOWNhMmU3YTM2OTAxXkEyXkFqcGdeQXVyNzI3MjUwNzU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt6499258,Wedding Anniversary,2017,108.0,"Drama, Mystery",4.9,,Kahani met her Prince Charming Nirbhay in Goa for the first time and fell in love. So far their journey together has been excellent and today is their first wedding anniversary.,106,"[{'id': 'nm3754410', 'name': 'Shekhar S. Jha'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm2977124', 'name': 'Mahie Gill'}, {'id': 'nm1024101', 'name': 'Priyanshu Chatterjee'}, {'id': 'nm2099797', 'name': 'Bhupesh Singh'}]",hi
